Composition,count
Chondroitin (200mg) + Collagen Peptide (40mg) + Sodium Hyaluronate (30mg) + Vitamin C (35mg),1
Domperidone (20mg) + Paracetamol (650mg),1
Thyroxine (112mcg),1
Telmisartan (80mg) + Chlorthalidone (6.25mg),1
Citicoline (500mg/5ml),1
Paroxetine (40mg),1
Lamivudine (300mg) + Tenofovir disoproxil fumarate (300mg) + Efavirenz (600mg),1
Cyclopentolate (1% w/v),1
Isoxsuprine (20mg),1
Benfotiamine (7.5mg) + Folic Acid (1mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg),1
Trospium (60mg),1
Amitriptyline (50mg),1
Poliomyelitis Virus Type 1 (40D - Antigen units) + Poliomyelitis Virus Type 2 (8D - Antigen units) + Poliomyelitis virus type 3 (32D - Antigen units),1
Proanthocyanidin (75mg) + Polypodium leucotomos extract (240mg) + Tranexamic Acid (250mg),1
Povidone Iodine (10% w/w) + Ornidazole (1% w/w),1
Hydroxypropylmethylcellulose (0.3% w/v) + Dextran 70 (0.1% w/v),1
Tigecycline (50mg),1
Human chorionic gonadotropin (hCG) (7500IU),1
Tadalafil IP (20mg),1
Methylcobalamin (1500mcg) + Pregabalin (100mg),1
Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg),1
Paracetamol (150mg),1
Ginkgo biloba extract (EGb 761) (120mg),1
Diclofenac (1% w/v),1
Coenzyme Q10 (100mg) + Levo-carnitine (500mg) + Zinc Oxide (10mg) + Selenium (50mcg),1
Tazarotene (0.1% w/w),1
Cefotaxime (1000mg) + Sulbactam (500mg),1
Chlorpromazine (50mg) + Trihexyphenidyl (2mg) + Trifluoperazine (5mg),1
Famotidine (20mg),1
Salmonella Typhi Vaccine (5mcg),1
Tetanus Immunoglobulin (500IU),1
Tamoxifen (10mg),1
Hydrogen Peroxide (1% w/w),1
Cefixime (50mg) + Clavulanic Acid (31.25mg),1
Naphazoline (0.1% w/v) + Methylcellulose (0.1% w/v) + Boric Acid (1.25% w/v) + Zinc Sulfate (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v),1
Salbutamol (4mg) + Theophylline (200mg),1
Teicoplanin (200mg),1
Clotrimazole (2% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),1
Cefotaxime (250mg),1
Flurbiprofen (0.03% w/v) + Phenyl Mercuric Nitrate (0.001% w/v),1
Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.1% w/w),1
Trazodone (25mg),1
Pramipexole (2.1mg),1
Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w) + Coal Tar (5% w/w),1
Paroxetine (30mg),1
Dulaglutide (0.75mg/0.5ml),1
Losartan (50mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),1
Bevacizumab (400mg),1
Nimesulide (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),1
Pinaverium bromide (50mg),1
Enzalutamide (40mg),1
Mometasone (0.1% w/v),1
Somatropin (4IU),1
Etodolac (400mg) + Thiocolchicoside (8mg),1
Efonidipine (20mg),1
Hydrocortisone (10% w/w),1
Equine Rabies Immunoglobulin (1500IU),1
Brimonidine (5mg),1
Aspirin (150mg) + Atorvastatin (10mg) + Clopidogrel (75mg),1
Palonosetron (0.5mg),1
Pancreatin (10000PFU),1
Lactobacillus Salivarius (50%) + Lactobacillus Brevis (30%) + Lactobacillus Plantarum (18.75%),1
Mizolastine (10mg),1
L-Methyl Folate (2.8mg) + Methylcobalamin (2mcg) + Pyridoxal-5-phosphate (25mg),1
Estradiol (0.06% w/w),1
Aspirin (325mg),1
Diethylcarbamazine (250mg) + Chlorpheniramine Maleate (4mg),1
Phenytoin (30mg/5ml),1
Disulfiram (250mg),1
Phenytoin (50mg/ml),1
Ceftriaxone (1000mg) + Disodium edetate (37mg) + Sulbactam (500mg),1
Mupirocin (2% w/w) + Bromelain (5% w/w),1
Recombinant Human Erythropoietin Alfa (4000IU/0.4ml),1
Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg) + Papain (120mg),1
Pancreatin (250mg),1
Phenytoin (50mg/2ml),1
Atorvastatin (10mg) + Aspirin (150mg),1
Ephedrine (30mg),1
Phenytoin (50mg),1
Mupirocin (2% w/w) + Metronidazole (1% w/w) + Collagen Peptide (90% w/w),1
Mometasone (0.1% w/v) + Terbinafine (1% w/v),1
S-Amlodipine (1.25mg),1
Enalapril (5mg) + Hydrochlorothiazide (12.5mg),1
Eslicarbazepine (600mg),1
Vitamin E (400mg),1
Pegylated Recombinant Human Erythropoietin (75mcg),1
Tolperisone (150mg) + Etoricoxib (60mg),1
Hydrocortisone (0.127% w/w),1
Epinastine (0.05% w/v),1
Diphtheria Toxoid (30IU) + Tetanus Toxoid (60IU) + Pertussis Toxoid (4IU) + Hepatitis B Vaccine (rDNA) (10mcg) + Haemophilus Type B Conjugate Vaccine (10mcg),1
Repaglinide (1mg) + Voglibose (0.2mg),1
Fluocinolone acetonide (0.01% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),1
Difluprednate (0.05% w/v),1
Pancreatin (220mg),1
Repaglinide (1mg) + Metformin (500mg),1
Enclomiphene (50mg),1
Entecavir (1mg),1
Diclofenac (25mg/ml),1
Etodolac (400mg) + Tolperisone (150mg),1
Entacapone (200mg),1
Blonanserin (4mg),1
Ceftriaxone (2000mg) + Disodium edetate (74mg) + Sulbactam (1000mg),1
Etodolac (200mg),1
Trastuzumab (440mg),1
Ebastine (5mg),1
Pegylated Recombinant Human Erythropoietin (50mcg),1
Benzoic Acid (6% w/w) + Salicylic Acid (3% w/w) + Ichtyolammonium (2% w/w) + Triamcinolone Acetonide (0.01% w/w),1
Atorvastatin (20mg) + Aspirin (150mg),1
Valethamate (8mg),1
n-Butyl-2-cyanoacrylate (0.5ml),1
Ebastine (10mg) + Phenylephrine (10mg),1
Darbepoetin alfa (60mcg),1
Cefaclor (50mg),1
Etodolac (500mg),1
Diltiazem (60mg),1
Milk of Magnesia (0.311gm),1
Procyclidine (2.5mg),1
Chlorhexidine Gluconate (0.02% w/w) + Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),1
Drotaverine (20mg/5ml),1
Salicylic Acid (18% w/w),1
Etofylline (231mg) + Theophylline (69mg) + Salbutamol (4mg),1
Budesonide (64mcg),1
Etofylline (84.7mg) + Theophylline (25.3mg),1
Phenytoin (25mg/ml),1
Diltiazem (2% w/w),1
Thiocolchicoside (8mg) + Diclofenac (50mg),1
Sodium Chloride (0.9% w/v),1
Salicylic Acid (24% w/w),1
Milk of Magnesia (8% w/w),1
Deferasirox (250mg),1
Menotrophin (75i.u),1
Domperidone (5mg),1
Domperidone (10mg) + Paracetamol (325mg),1
Levosalbutamol (1.25mg) + Budesonide (0.5mg),1
Darbepoetin alfa (25mcg),1
Deflazacort (6mg/5ml),1
Digoxin (50mcg/ml),1
Isoxsuprine (5mg/ml),1
Cefaclor (187mg),1
Oxetacaine (5mg/5ml) + Aluminium Hydroxide (150mg/5ml) + Milk Of Magnesia (150mg/5ml),1
Levosalbutamol (200mcg) + Beclometasone (200mcg),1
Ofloxacin (0.75% w/w) + Tinidazole (2% w/w) + Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + D-Panthenol (0.05% w/w),1
Pancreatin (170mg) + Sodium Tauroglycocholate (65mg),1
Estriol (1mg),1
Levo-carnitine (150mg) + Vitamin E (200mg),1
Rivastigmine (27mg),1
Erlotinib (100mg),1
Lamivudine (150mg) + Zidovudine (300mg),1
Dasatinib (100mg),1
Anidulafungin (100mg),1
Univestin (250mg),1
Dobutamine (250mg),1
Cetrimide (0.5% w/v) + Ketoconazole (2% w/v),1
Dalteparin (5000IU),1
Vitamin D3 (2000IU),1
Paracetamol (156.25mg/5ml),1
Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (500mg) + Methyl Sulfonyl Methane (200mg) + Methylcobalamin (200mcg),1
Potassium Nitrate (5% w/w),1
Levosalbutamol (NA) + Beclometasone (NA),1
Magaldrate (400mg/5ml) + Simethicone (60mg/5ml),1
Menthol (0.1% w/v) + Miconazole (2% w/v) + Tinidazole (2% w/v) + Zinc Sulfate (2% w/v),1
Darunavir (400mg) + Ritonavir (50mg),1
Doxazosin (2mg),1
Hydroquinone (2% w/w),1
Darifenacin (15mg),1
Aluminium Hydroxide (250mg) + Simethicone (40mg) + Milk Of Magnesia (250mg),1
Divalproex (125mg),1
Clostridium botulinum type A toxin-haemagglutinin complex (500IU),1
Blonanserin (8mg),1
Phenytoin (200mg),1
Magaldrate (500mg) + Alginic Acid (100mg) + Simethicone (25mg),1
Beclometasone (0.025% w/v) + Clotrimazole (2% w/v),1
Glutathione (500mg),1
Acarbose (50mg) + Metformin (500mg),1
Pregabalin (25mg),1
Ammonium Chloride (138mg) + Sodium Citrate (57.03mg) + Diphenhydramine (14.08mg) + Menthol (1.14mg),1
Domperidone (10mg) + Omeprazole (10mg),1
Diclofenac (5% w/w) + Capsaicin Based Rubefacients (0.035% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w) + Pregabalin (8% w/w),1
Terbutaline (2.5mg) + Bromhexine (8mg),1
Gentamicin (80mg),1
Formoterol (12mcg) + Glycopyrrolate (25mcg),1
Acarbose (25mg),1
Cefpodoxime Proxetil (50mg/5ml) + Clavulanic Acid (31.25mg/5ml),1
Granisetron (1mg/5ml),1
Itopride (150mg),1
Glimepiride (3mg) + Metformin (500mg) + Voglibose (0.3mg),1
Acarbose (50mg),1
Gabapentin (6% w/w) + Lidocaine (5% w/w) + Baclofen (2% w/w),1
Midodrine (2.5mg),1
Clotrimazole (100mg),1
"Human Papillomavirus Quadrivalent (Types 6, 11, 16, and 18) Vaccine, Recombinant (NA)",1
Gatifloxacin (0.3% w/v) + Prednisolone (1% w/v),1
Griseofulvin (250mg),1
Gabapentin (300mg) + Nortriptyline (10mg),1
Itopride (50mg),1
Domperidone (20mg) + Paracetamol (500mg),1
Choline Salicylate (8.7% w/w),1
Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w),1
Fimasartan (120mg),1
Glycopyrrolate (2mg),1
Glibenclamide (2.5mg) + Metformin (400mg),1
Glimepiride (1mg) + Metformin (1000mg) + Voglibose (0.2mg),1
Danazol (100mg),1
Domperidone (5mg) + Paracetamol (250mg),1
Glibenclamide (5mg) + Metformin (850mg),1
Labetalol (200mg),1
Progesterone (50mg/ml),1
Benzydamine (22.5mg/15ml) + Chlorhexidine Gluconate (18mg/15ml),1
Nitroglycerin (0.4mg),1
Recombinant follicle stimulating hormone (300IU),1
Nalidixic Acid (300mg/5ml),1
Glipizide (2.5mg) + Metformin (250mg),1
Simethicone (62.5mg),1
Galantamine (4mg),1
Pyridostigmine (180mg),1
Gemifloxacin (320mg),1
Cefpodoxime Proxetil (200mg) + Cloxacillin (500mg) + Lactobacillus (90millionspores),1
Gabapentin (600mg) + Methylcobalamin (1500mcg),1
Methylcobalamin (500mcg) + Pregabalin (25mg),1
Clomiphene (100mg) + Melatonin (3mg),1
Letrozole (5mg),1
Glimepiride (3mg) + Metformin (1000mg) + Voglibose (0.3mg),1
Glipizide (10mg),1
Clotrimazole (200mg) + Lactobacillus (150Million spores) + Tinidazole (500mg),1
Terbutaline (1.5mg/5ml) + Bromhexine (4mg/5ml),1
Rifaximin (100mg/5ml),1
Acarbose (25mg) + Metformin (500mg),1
Clomiphene (50mg) + Melatonin (3mg),1
Chlorhexidine Gluconate (NA),1
Human Hepatitis B Immunoglobulin (200IU),1
Folic Acid (5mg),1
Epalrestat (50mg) + Methylcobalamin (500mcg),1
Milnacipran (50mg),1
Mefenamic Acid (NA) + Paracetamol (NA),1
Dalteparin (2500IU),1
Atorvastatin (10mg) + Fenofibrate (72.5mg),1
Neomycin (0.35% w/v) + Fluorometholone (0.1% w/v),1
Estradiol (1mg) + Estradiol (1mg) + Dydrogesterone (10mg),1
Sodium Fusidate (2%),1
Alpha Lipoic Acid (300mg) + Folic Acid (0.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (10mg),1
Atorvastatin (5mg) + Fenofibrate (145mg),1
Ethinyl Estradiol (0.03mg) + Gestodene (0.075mg),1
Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml),1
Beclometasone (200mcg) + Formoterol (6mcg),1
Fluticasone Propionate (0.5mg),1
Furosemide (100mg),1
Atorvastatin (20mg) + Fenofibrate (145mg),1
Fluoxetine (20mg/5ml),1
Trypsin (96mg) + Bromelain (180mg) + Rutoside (200mg) + Diclofenac (50mg) + Papain (120mg),1
Eribulin Mesylate (1mg),1
Thyroxine (700mcg),1
Amlodipine (1.25mg),1
Trypsin (48mg) + Rutoside (100mg) + Bromelain (90mg) + Harpagoside (50mg),1
Thyroxine (175mcg),1
Efavirenz (600mg),1
Trastuzumab (150mg),1
Thyroxine (350mcg),1
Adrenaline (1mg) + Sodium Metabisulphite (0.1% w/v),1
Mometasone (0.1% w/w) + Salicylic Acid (3% w/w),1
Amlodipine (2.5mg) + Metoprolol Succinate (50mg),1
Fluorouracil (1% w/w),1
Fluocinolone acetonide (0.025% w/v),1
Recombinant follicle stimulating hormone (150IU),1
Ethinyl Estradiol (0.05mg) + Levonorgestrel (0.25mg),1
Fimasartan (60mg),1
Rebamipide (2% w/v),1
Fluconazole (1% w/w),1
Fulvestrant (250mg),1
Fingolimod (0.5mg),1
Fluorometholone (NA),1
Ceftazidime (2gm),1
Fusidic Acid (2% w/v),1
Finasteride (2.5mg),1
Ibutilide (NA),1
Allantoin (0.2% w/w) + Clotrimazole (1% w/w),1
Fluticasone Propionate (2mg),1
Aceclofenac (100mg) + Paracetamol (500mg) + Chlorzoxazone (250mg),1
Insulin Aspart (100IU/ml),1
Methotrexate (20mg),1
Fluticasone Propionate (0.005% w/w) + Mupirocin (2% w/w),1
Urofollitropin (150IU),1
Pentosan polysulfate sodium (100mg),1
Fenofibrate (67mg),1
Tinidazole (1000mg),1
Fluticasone Propionate (0.005% w/w),1
Estradiol (1mg) + Dydrogesterone (5mg),1
Atorvastatin (10mg) + Fenofibrate (200mg),1
Flecainide (100mg),1
Fluconazole (2% w/w) + Zinc pyrithione (1% w/w),1
Flumazenil (0.5mg),1
Betamethasone (0.05% w/w) + Salicylic Acid (3.5% w/w) + Zinc Oxide (0.5% w/w),1
Deflazacort (18mg),1
Clobetasol (NA) + Salicylic Acid (NA),1
Sodium acid phosphate (1.936gm),1
Clonidine (100mcg) + Hydrochlorothiazide (20mg),1
Hydrocortisone (1% w/v) + Acetic acid (2% w/v),1
Gabapentin (8% w/w) + Capsaicin Based Rubefacients (0.025% w/w) + Ketoprofen (5% w/w) + Methyl Salicylate (5% w/w),1
Ethosuximide (250mg/5ml),1
Salbutamol (200mcg),1
Etofylline (50mg) + Salbutamol (1mg),1
Guaifenesin (100mg) + Terbutaline (2.5mg) + Bromhexine (4mg),1
Formoterol (12mcg) + Glycopyrrolate (12.5mcg),1
Torasemide (10mg) + Amiloride (5mg),1
Acyclovir (25mg/ml),1
Vitamin D3 (300000IU),1
Fluticasone Propionate (27.5mcg) + Azelastine (140mcg),1
Fluconazole (300mg),1
L-Leucine (5.6mg) + L-Isoleucine (12.5mg),1
Atenolol (50mg) + Indapamide (2.5mg),1
Potassium Chloride (750mg),1
Ambroxol (NA) + Levosalbutamol (NA) + Guaifenesin (NA),1
Edaravone (1.5mg),1
Levocetirizine (5mg) + Phenylephrine (20mg),1
Clindamycin (1% w/w) + Zinc acetate (1% w/w),1
Acetic acid (2% w/v),1
Tranexamic Acid (250mg) + Glutathione (50mg),1
Ambroxol (30mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (2.5mg),1
Nimesulide (100mg) + Camylofin (50mg),1
Aspirin (75mg) + Glycine (37.5mg),1
Epalrestat (50mg),1
Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml),1
Hydroquinone (2% w/w) + Tretinoin (0.05% w/w) + Hydrocortisone (1% w/w),1
Atropine (1% w/v) + Chloramphenicol (0.5% w/v) + Dexamethasone (0.1% w/v),1
Telmisartan (40mg) + Atorvastatin (10mg),1
Recombinant Human Erythropoietin Alfa (6000IU),1
Atorvastatin (40mg) + Clopidogrel (75mg),1
Alprostadil (500mcg),1
Amphotericin B (1mg),1
Dexamethasone (4mg),1
Acenocoumarol (0.5mg),1
Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (75000AU),1
Amisulpride (25mg),1
Insulin Glulisine (100IU/ml),1
Sucralfate (500mg),1
Deferasirox (400mg),1
Metronidazole (0.75%) + Nicotinamide (4%),1
Alcaftadine (2.5mg/ml),1
Brimonidine (0.15% w/v) + Stabilized Oxychloro (0.005% w/v),1
Fenofibrate (45mg),1
Corticotropin (60IU),1
Agomelatine (25mg),1
Acetylcysteine (200mg) + Ambroxol (30mg),1
Azithromycin (1000mg),1
Atropine (1% w/w),1
Camylofin (50mg) + Diclofenac (50mg),1
Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (15mg),1
Disodium Hydrogen Citrate (625mg/5ml),1
Alogliptin (25mg),1
Polidocanol (30mg),1
Acebrophylline (50mg/5ml),1
Pancreatin (350mg),1
Donepezil (23mg),1
Brimonidine (0.1% w/v) + Stabilized Oxychloro (0.005% w/v),1
Etofylline (115mg) + Theophylline (35mg),1
Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores),1
Levocetirizine (5mg) + Phenylephrine (10mg) + Paracetamol (500mg),1
Ambroxol (7.5mg) + Guaifenesin (12.5mg) + Terbutaline (0.25mg),1
Cilnidipine (10mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg),1
Camylofin (25mg),1
Pheniramine (50mg),1
Azithromycin (20mg/ml),1
Ambroxol (15mg/5ml) + Pseudoephedrine (30mg/5ml) + Chlorpheniramine Maleate (2mg/5ml),1
Ambroxol (30mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg),1
Camylofin (12.5mg/5ml) + Paracetamol (125mg/5ml),1
Diosmin (900mg) + Hesperidin (100mg),1
Acenocoumarol (1mg),1
Diosmin (450mg) + Hesperidin (50mg),1
Cetirizine (5mg) + Phenylephrine (10mg),1
Salbutamol (2.5mg),1
Spironolactone (50mg),1
Fluticasone Furoate (0.05% w/w),1
Furosemide (40mg) + Amiloride (5mg),1
Salbutamol (100mcg),1
Azithromycin (1000mg) + Ornidazole (750mg) + Fluconazole (150mg),1
Vitamin A (25000IU),1
Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),1
Salbutamol (2mg/5ml),1
Erythromycin (500mg),1
Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml),1
Camylofin (25mg) + Paracetamol (300mg),1
Spironolactone (25mg),1
Pheniramine (25mg),1
Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),1
Acenocoumarol (3mg),1
Sulbutiamine (200mg),1
Diloxanide (500mg),1
Camylofin (20mg/ml),1
Aluminium Hydroxide (1.57gm) + Milk Of Magnesia (1.27gm) + Simethicone (50mg) + Oxetacaine (10mg),1
Glycopyrrolate (12.5mcg) + Formoterol (12mcg) + Fluticasone Propionate (250mcg),1
Levosalbutamol (100mcg) + Beclometasone (200mcg),1
Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),1
Alcaftadine (0.25% w/v),1
Camylofin (50mg) + Mefenamic Acid (250mg),1
Acebrophylline (10mg/ml),1
Spironolactone (100mg),1
Amitriptyline (10mg) + Pantoprazole (40mg),1
Azathioprine (25mg),1
Ampicillin (500mg) + Dicloxacillin (500mg),1
Aprepitant (125mg) + Aprepitant (80mg),1
Salbutamol (5mg),1
Acenocoumarol (4mg),1
Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (10mg) + L-Methyl Folate Calcium (1mg) + Methylcobalamin (1500mcg),1
Erythromycin (125mg/5ml),1
Amitriptyline (5mg) + Methylcobalamin (1500mcg),1
Ornidazole (250mg) + Diloxanide (375mg),1
Cilnidipine (10mg) + Metoprolol Succinate (25mg) + Telmisartan (40mg),1
Alfacalcidol (0.25mcg),1
Testosterone (25mg),1
Atropine (1% w/v),1
Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),1
Choline fenofibrate (135mg),1
Ketorolac (0.4% w/v),1
Fenofibrate (135mg) + Rosuvastatin (10mg),1
Almotriptan (6.25mg),1
Ampicillin (250mg) + Dicloxacillin (250mg) + Lactobacillus (60Million spores),1
Disodium Hydrogen Citrate (1.25gm),1
Brinzolamide (1% w/v) + Timolol (0.5% w/v),1
Bupropion (300mg),1
Dextromethorphan Hydrobromide (7.5mg/5ml),1
Levosalbutamol (1.25mg) + Budesonide (1mg),1
Betamethasone (0.05% w/w),1
Brimonidine (0.1% w/v),1
Bromhexine (4mg/5ml),1
Trimethoprim (200mg),1
Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml) + Bromhexine (4mg/5ml),1
Camylofin (50mg) + Paracetamol (325mg),1
Freeze-dried Live Attenuated Hepatitis A Vaccine (6.5ccid50),1
Budesonide (1mg),1
Insulin Glargine (3.64IU/ml),1
Sulfamethoxazole (200mg) + Trimethoprim (40mg),1
Trimethoprim (100mg),1
Bromhexine (8mg),1
Benfotiamine (7.5mg) + Folic Acid (0.750mg) + Methylcobalamin (0.750mg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg),1
Ibuprofen (600mg),1
Povidone Iodine (200mg),1
Human Normal Immunoglobulin (16.5% w/v),1
Dicyclomine (20mg) + Paracetamol (500mg),1
Ibuprofen (200mg),1
Diphtheria Toxoid (2IU) + Tetanus Toxoid (20IU) + Pertussis Toxoid (8mcg),1
Chlorhexidine Gluconate (0.20% w/w) + Silver Nitrate (0.20% w/w),1
Benfotiamine (100mg),1
Ivermectin  (1.5mg) +  Albendazole (200mg),1
Betamethasone (0.1% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),1
Colloidal bismuth subcitrate (120mg),1
Cyproheptadine (2mg) + Tricholine Citrate (275mg),1
Mupirocin (2% w/w) + Metronidazole (1% w/w) + Collagen Peptide (NA),1
Coenzyme Q10 (100mg) + Levo-carnitine (500mg) + Lycopene (20mg),1
Duloxetine (20mg) + Methylcobalamin (500mcg),1
Duloxetine (20mg) + Methylcobalamin (1.5mg),1
Prilocaine (25mg/gm) + Lidocaine (25mg/gm),1
Oxetacaine (10mg/5ml) + Aluminium Hydroxide (600mg/5ml) + Magnesium (300mg/5ml) + Simethicone (25mg/5ml),1
Hydroxypropylmethylcellulose (0.3% w/w) + sodium perborate monohydrate (0.028% w/w),1
Dextromethorphan Hydrobromide (NA),1
Dopamine (40mg/ml),1
Clindamycin (150mg),1
Dimethicone (40mg),1
Deferasirox (500mg),1
Betamethasone (0.0125% w/w),1
Medroxyprogesterone acetate (150mg/ml),1
Biotin (10mg) + Finasteride (1mg),1
Probenecid (500mg),1
Varicella Vaccine (live) attenuated (0.5ml),1
Beclometasone (200mcg),1
Hydroquinone (2% w/w) + Sodium Hyaluronate (2% w/w) + Glycolic acid (7% w/w) + Kojic Acid (2% w/w) + Lactic Acid (5% w/w),1
Bimatoprost (0.1mg/ml) + Timolol (5mg/ml),1
Brivaracetam (100mg),1
Bosentan (125mg),1
Bromfenac (0.09% w/v) + Moxifloxacin (0.5% w/v),1
Propranolol (60mg),1
Ibuprofen (300mg) + Paracetamol (325mg),1
Hepatitis B Vaccine (rDNA) (20mcg) + Aluminium Hydroxide (0.5mg) + Thiomersal (0.05mg),1
Betamethasone (1mg),1
Menthol (NA) + Diphenhydramine (NA) + Ammonium Chloride (NA),1
Betamethasone (0.1% w/w),1
Ibuprofen (400mg),1
Ivermectin  (6mg) +  Albendazole (400mg),1
Almotriptan (12.5mg),1
Alogliptin (12.5mg),1
Pralidoxime (500mg),1
Aluminium Hydroxide (300mg) + Magnesium (550mg) + Simethicone (40mg),1
Flupenthixol (1mg),1
Alfacalcidol (0.5mcg),1
Epalrestat (150mg) + Methylcobalamin (1500mcg) + Pregabalin (150mg),1
Amoxycillin (875mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),1
Levocetirizine (2.5mg/5ml) + Ambroxol (30mg/5ml),1
Erythromycin (125mg),1
Chlorpheniramine Maleate (2mg/ml) + Paracetamol (125mg/ml) + Phenylephrine (2.5mg/ml),1
Aspirin (25mg) + Dipyridamole (200mg),1
Amikacin (1%),1
Netupitant (300mg) + Palonosetron (0.5mg),1
Chondroitin (100mg) + Diacerein (50mg) + Glucosamine (750mg),1
Aspirin (150mg) + Glycine (75mg),1
Amitriptyline (5mg) + Propranolol (20mg),1
Carboxymethylcellulose (0.5% w/v) + Glycerin (1% w/v),1
Ampicillin (500mg) + Cloxacillin (500mg),1
Alcaftadine (0.25% w/v) + Ketorolac (0.4% w/v),1
Amlodipine (5mg) + Chlorthalidone (12.5mg),1
Tetrabenazine (12.5mg),1
Amitriptyline (25mg) + Methylcobalamin (1500mcg),1
Diclofenac (46.5mg) + Paracetamol (325mg) + Methocarbamol (400mg),1
Aceclofenac (100mg) + Paracetamol (325mg) + Tizanidine (2mg),1
Eperisone (75mg) + Aceclofenac (100mg) + Paracetamol (325mg),1
Dulaglutide (0.75mg),1
Azithromycin (600mg),1
S-Amlodipine (5mg) + Atenolol (50mg),1
Betamethasone (0.1% w/v) + Neomycin (0.5% w/v),1
Everolimus (0.25mg),1
Amoxycillin (500mg) + Sulbactam (500mg),1
Asenapine (10mg),1
Etoricoxib (60mg) + Paracetamol (500mg),1
Triclosan (0.5% w/w),1
Atazanavir (300mg) + Ritonavir (100mg),1
Abacavir (600mg) + Lamivudine (300mg),1
Methyldopa (500mg),1
Metformin  (50mg) +  Vildagliptin (1000mg),1
Olmesartan Medoxomil (20mg) + Amlodipine (2.5mg) + Hydrochlorothiazide (12.5mg),1
Rosuvastatin (30mg),1
Rosuvastatin (15mg),1
Seratrodast (80mg),1
Alfacalcidol (1mcg),1
Tretinoin (0.5% w/w),1
Clarithromycin (1% w/w),1
Hydroquinone (5% w/w),1
Iso Amyl 2-Cynoacrylate (NA),1
Furazolidone (100mg) + Metronidazole (400mg) + Simethicone (50mg),1
Ciprofloxacin (2mg/ml),1
Lamivudine (300mg) + Tenofovir disoproxil fumarate (300mg) + Efavirenz (400mg),1
Fenofibrate (135mg) + Rosuvastatin (5mg),1
Diphenhydramine (25mg),1
L-Arginine (1500mg),1
Atenolol (50mg) + Hydrochlorothiazide (12.5mg),1
Liposomal Amphotericin B (50mg),1
Bromfenac (0.9mg),1
Amitriptyline (10mg) + Pregabalin (50mg),1
Lindane (1% w/w),1
Amlodipine (10mg) + Indapamide (1.5mg),1
Ceftriaxone (2gm),1
Metoprolol Succinate (11.88mg),1
Amikacin (250mg),1
Furosemide (20mg) + Spironolactone (25mg),1
Magnesium Sulphate (50% w/v),1
Acetylcysteine (200mg),1
Acetylcysteine (20% w/v),1
Desmopressin (0.06mg),1
Cetyl Alcohol (2% w/w),1
Ceftriaxone (250mg) + Tazobactum (31.25mg),1
S-Metoprolol Succinate (11.88mg),1
Glycopyrrolate (0.5mg) + Neostigmine (2.5mg),1
Hydroquinone (2% w/w) + Tretinoin (0.0125% w/w) + Allantoin (1% w/w),1
Desmopressin (0.1mg/ml),1
Mosapride (5mg) + Dimethicone (125mg),1
Amikacin (100mg),1
